
0806;-1.818;14.381;1.818;0.000;0.992;97.300;-0.042;-1.151;12.351;0.000;0.998;18.579;-1.813;14.376;1.813;0.000;0.992;96.751;-0.042;-1.149;12.356;0.000;0.999;17.783;-1.810;14.377;1.810;0.000;0.992;97.515;-0.042;-1.133;12.315;0.000;0.999;12.628;-1.814;14.341;1.814;0.000;0.992;97.700;-0.042;-1.138;12.284;0.000;0.999;14.842
0807;-1.803;13.649;1.803;0.000;0.990;108.770;-0.046;-1.068;11.411;0.000;0.998;38.291;-1.803;13.647;1.803;0.000;0.990;108.860;-0.046;-1.069;11.412;0.000;0.998;39.106;-1.802;13.650;1.802;0.000;0.990;108.750;-0.046;-1.068;11.414;0.000;0.998;38.469;-1.802;13.638;1.802;0.000;0.990;108.621;-0.046;-1.074;11.421;0.000;0.998;40.686
0808;-1.806;13.787;1.806;0.000;0.991;102.295;-0.044;-1.106;11.658;0.000;0.998;25.305;-1.805;13.783;1.805;0.000;0.991;102.711;-0.044;-1.098;11.630;0.000;0.998;22.860;-1.806;13.779;1.806;0.000;0.991;102.990;-0.044;-1.095;11.617;0.000;0.998;22.442;-1.808;13.784;1.808;0.000;0.991;103.142;-0.044;-1.098;11.624;0.000;0.998;23.782
0809;-1.796;14.011;1.796;0.000;0.991;103.198;-0.045;-1.081;11.833;0.000;0.998;20.570;-1.798;14.035;1.798;0.000;0.991;102.822;-0.044;-1.087;11.872;0.000;0.998;21.398;-1.799;14.047;1.799;0.000;0.991;103.450;-0.044;-1.089;11.886;0.000;0.998;25.300;-1.802;14.090;1.802;0.000;0.991;102.488;-0.044;-1.099;11.951;0.000;0.998;24.367
0810;-1.815;14.096;1.815;0.000;0.992;99.446;-0.042;-1.141;12.044;0.000;0.998;25.294;-1.812;14.095;1.812;0.000;0.991;99.995;-0.042;-1.144;12.062;0.000;0.998;31.098;-1.812;14.100;1.812;0.000;0.991;100.359;-0.042;-1.138;12.049;0.000;0.998;29.706;-1.814;14.110;1.814;0.000;0.991;101.327;-0.043;-1.130;12.027;0.000;0.998;28.834
0811;-1.802;14.161;1.802;0.000;0.991;101.966;-0.044;-1.100;12.024;0.000;0.998;21.982;-1.801;14.165;1.801;0.000;0.991;101.878;-0.044;-1.100;12.032;0.000;0.998;22.448;-1.802;14.192;1.802;0.000;0.991;102.118;-0.044;-1.098;12.049;0.000;0.998;21.562;-1.801;14.184;1.801;0.000;0.991;101.290;-0.044;-1.105;12.066;0.000;0.998;22.191
0812;-1.806;13.865;1.806;0.000;0.991;103.525;-0.044;-1.105;11.730;0.000;0.998;30.272;-1.807;13.864;1.807;0.000;0.991;103.508;-0.044;-1.103;11.721;0.000;0.998;28.911;-1.813;13.867;1.813;0.000;0.991;103.883;-0.044;-1.109;11.725;0.000;0.998;30.844;-1.813;13.861;1.813;0.000;0.991;103.700;-0.044;-1.111;11.724;0.000;0.998;30.931
0813;-1.792;13.945;1.792;0.000;0.990;105.683;-0.046;-1.060;11.717;0.000;0.998;24.417;-1.794;13.951;1.794;0.000;0.990;105.883;-0.046;-1.062;11.723;0.000;0.998;25.493;-1.798;13.929;1.798;0.000;0.990;106.812;-0.046;-1.064;11.697;0.000;0.998;29.813;-1.799;13.928;1.799;0.000;0.990;106.011;-0.045;-1.072;11.716;0.000;0.998;29.295
0814;-1.790;14.046;1.790;0.000;0.990;103.889;-0.046;-1.060;11.826;0.000;0.999;15.015;-1.792;14.043;1.792;0.000;0.991;103.605;-0.045;-1.069;11.844;0.000;0.998;18.211;-1.793;14.049;1.793;0.000;0.990;104.165;-0.046;-1.065;11.833;0.000;0.998;18.060;-1.792;14.049;1.792;0.000;0.990;104.330;-0.046;-1.063;11.830;0.000;0.998;18.063
0815;-1.801;13.946;1.801;0.000;0.991;101.403;-0.044;-1.103;11.823;0.000;0.998;21.734;-1.801;13.957;1.801;0.000;0.991;101.209;-0.044;-1.103;11.835;0.000;0.998;20.822;-1.800;13.962;1.800;0.000;0.991;100.792;-0.043;-1.107;11.854;0.000;0.998;21.504;-1.802;13.986;1.802;0.000;0.991;101.978;-0.044;-1.095;11.834;0.000;0.998;18.929
0817;-1.821;14.074;1.821;0.000;0.992;98.739;-0.042;-1.151;12.034;0.000;0.998;23.959;-1.818;14.073;1.818;0.000;0.992;98.730;-0.041;-1.156;12.056;0.000;0.998;28.120;-1.821;14.083;1.821;0.000;0.991;100.215;-0.042;-1.144;12.024;0.000;0.998;27.572;-1.826;14.101;1.826;0.000;0.991;102.544;-0.044;-1.129;11.980;0.000;0.998;28.092
0818;-1.804;13.875;1.804;0.000;0.990;106.174;-0.046;-1.070;11.641;0.000;0.998;25.984;-1.800;13.858;1.800;0.000;0.990;105.390;-0.045;-1.074;11.651;0.000;0.998;26.929;-1.800;13.831;1.800;0.000;0.990;105.241;-0.045;-1.077;11.630;0.000;0.998;27.347;-1.799;13.804;1.799;0.000;0.990;105.037;-0.045;-1.085;11.631;0.000;0.998;31.264
0819;-1.805;13.916;1.805;0.000;0.990;107.761;-0.046;-1.072;11.685;0.000;0.998;34.654;-1.809;13.916;1.809;0.000;0.990;108.915;-0.046;-1.068;11.661;0.000;0.998;36.372;-1.810;13.875;1.810;0.000;0.990;107.978;-0.046;-1.069;11.622;0.000;0.998;31.949;-1.810;13.856;1.810;0.000;0.990;107.112;-0.046;-1.078;11.626;0.000;0.998;31.735
0820;-1.801;14.066;1.801;0.000;0.991;103.727;-0.045;-1.082;11.878;0.000;0.998;21.317;-1.799;14.072;1.799;0.000;0.990;104.242;-0.045;-1.074;11.867;0.000;0.998;20.701;-1.800;14.060;1.800;0.000;0.990;104.294;-0.045;-1.077;11.859;0.000;0.998;21.982;-1.800;14.027;1.800;0.000;0.991;103.508;-0.045;-1.089;11.862;0.000;0.998;24.731
0821;-1.811;13.985;1.811;0.000;0.990;104.738;-0.044;-1.101;11.825;0.000;0.998;31.946;-1.808;13.976;1.808;0.000;0.991;104.030;-0.043;-1.120;11.882;0.000;0.998;38.946;-1.808;13.971;1.808;0.000;0.991;103.946;-0.043;-1.117;11.869;0.000;0.998;37.441;-1.807;13.965;1.807;0.000;0.991;104.014;-0.043;-1.113;11.852;0.000;0.998;36.108
0822;-1.809;14.113;1.809;0.000;0.991;102.422;-0.043;-1.124;12.027;0.000;0.998;33.450;-1.809;14.110;1.809;0.000;0.991;102.826;-0.043;-1.123;12.023;0.000;0.998;34.964;-1.809;14.103;1.809;0.000;0.991;104.006;-0.043;-1.128;12.033;0.000;0.998;41.996;-1.812;14.111;1.812;0.000;0.990;106.792;-0.043;-1.126;12.024;0.000;0.997;49.953
0823;-1.815;14.183;1.815;0.000;0.991;101.767;-0.042;-1.147;12.151;0.000;0.998;38.476;-1.817;14.198;1.817;0.000;0.991;101.939;-0.043;-1.136;12.126;0.000;0.998;33.390;-1.817;14.207;1.817;0.000;0.991;102.941;-0.043;-1.130;12.116;0.000;0.998;34.805;-1.815;14.201;1.815;0.000;0.991;101.641;-0.043;-1.130;12.116;0.000;0.998;29.900
0824;-1.807;14.007;1.807;0.000;0.991;102.561;-0.044;-1.109;11.883;0.000;0.998;27.587;-1.806;14.009;1.806;0.000;0.991;102.678;-0.044;-1.103;11.868;0.000;0.998;24.906;-1.806;14.013;1.806;0.000;0.991;102.784;-0.044;-1.102;11.870;0.000;0.998;25.054;-1.807;14.011;1.807;0.000;0.991;102.803;-0.044;-1.106;11.878;0.000;0.998;27.136
0825;-1.829;14.258;1.829;0.000;0.993;89.828;-0.038;-1.219;12.403;0.000;0.999;15.864;-1.828;14.254;1.828;0.000;0.993;89.807;-0.038;-1.219;12.403;0.000;0.999;16.484;-1.830;14.280;1.830;0.000;0.993;90.355;-0.039;-1.213;12.401;0.000;0.999;13.513;-1.830;14.272;1.830;0.000;0.993;89.523;-0.038;-1.219;12.411;0.000;0.999;13.282
0826;-1.781;13.754;1.781;0.000;0.988;113.873;-0.049;-1.001;11.380;0.000;0.997;41.309;-1.783;13.742;1.783;0.000;0.988;114.472;-0.049;-1.008;11.382;0.000;0.997;46.028;-1.784;13.737;1.784;0.000;0.988;114.192;-0.049;-1.005;11.366;0.000;0.997;43.268;-1.783;13.740;1.783;0.000;0.988;114.279;-0.049;-1.002;11.362;0.000;0.997;42.550
0827;-1.785;14.124;1.785;0.000;0.990;107.590;-0.048;-1.026;11.813;0.000;0.998;18.216;-1.784;14.114;1.784;0.000;0.990;106.897;-0.047;-1.032;11.824;0.000;0.998;18.163;-1.784;14.106;1.784;0.000;0.990;106.591;-0.047;-1.035;11.826;0.000;0.998;18.720;-1.785;14.102;1.785;0.000;0.990;106.742;-0.047;-1.037;11.826;0.000;0.998;20.430
0828;-1.813;14.002;1.813;0.000;0.992;99.199;-0.042;-1.146;11.973;0.000;0.998;28.123;-1.814;14.010;1.814;0.000;0.992;99.477;-0.042;-1.140;11.958;0.000;0.998;25.408;-1.815;14.028;1.815;0.000;0.991;99.758;-0.042;-1.138;11.971;0.000;0.998;25.781;-1.812;14.018;1.812;0.000;0.992;98.416;-0.041;-1.150;12.003;0.000;0.998;27.043
0829;-1.812;14.209;1.812;0.000;0.991;99.773;-0.043;-1.127;12.125;0.000;0.998;20.844;-1.811;14.213;1.811;0.000;0.992;98.143;-0.042;-1.137;12.161;0.000;0.998;18.621;-1.812;14.213;1.812;0.000;0.992;98.243;-0.042;-1.140;12.169;0.000;0.998;20.565;-1.812;14.202;1.812;0.000;0.991;99.983;-0.043;-1.129;12.124;0.000;0.998;23.161
0830;-1.807;14.048;1.807;0.000;0.991;100.042;-0.043;-1.118;11.949;0.000;0.998;19.109;-1.807;14.065;1.807;0.000;0.991;100.741;-0.043;-1.112;11.950;0.000;0.998;19.838;-1.808;14.078;1.808;0.000;0.991;101.357;-0.044;-1.106;11.941;0.000;0.998;18.718;-1.807;14.073;1.807;0.000;0.991;101.133;-0.044;-1.110;11.954;0.000;0.998;20.898
0831;-1.794;14.141;1.794;0.000;0.990;105.074;-0.046;-1.066;11.926;0.000;0.998;23.685;-1.793;14.122;1.793;0.000;0.990;104.767;-0.045;-1.070;11.922;0.000;0.998;24.798;-1.793;14.099;1.793;0.000;0.990;104.710;-0.045;-1.076;11.917;0.000;0.998;27.951;-1.793;14.087;1.793;0.000;0.990;104.616;-0.045;-1.074;11.901;0.000;0.998;26.699
0832;-1.798;13.708;1.798;0.000;0.990;104.330;-0.044;-1.101;11.587;0.000;0.998;36.290;-1.800;13.736;1.800;0.000;0.990;104.307;-0.044;-1.095;11.591;0.000;0.998;32.508;-1.803;13.742;1.803;0.000;0.990;105.184;-0.045;-1.086;11.559;0.000;0.998;30.269;-1.802;13.711;1.802;0.000;0.990;104.780;-0.045;-1.086;11.531;0.000;0.998;28.746
0833;-1.818;13.778;1.818;0.000;0.991;103.904;-0.044;-1.115;11.639;0.000;0.998;31.481;-1.820;13.794;1.820;0.000;0.991;103.630;-0.044;-1.120;11.664;0.000;0.998;31.732;-1.819;13.765;1.819;0.000;0.991;103.378;-0.044;-1.124;11.650;0.000;0.998;32.890;-1.817;13.752;1.817;0.000;0.991;103.837;-0.044;-1.120;11.630;0.000;0.998;33.947
0834;-1.790;13.940;1.790;0.000;0.991;103.479;-0.045;-1.079;11.774;0.000;0.998;24.487;-1.799;13.995;1.799;0.000;0.990;106.716;-0.046;-1.063;11.752;0.000;0.998;27.281;-1.799;13.994;1.799;0.000;0.990;106.524;-0.046;-1.070;11.774;0.000;0.998;30.467;-1.796;13.996;1.796;0.000;0.990;106.268;-0.045;-1.071;11.791;0.000;0.998;31.695
0835;-1.782;14.050;1.782;0.000;0.990;106.869;-0.047;-1.030;11.759;0.000;0.998;17.894;-1.781;14.027;1.781;0.000;0.990;106.820;-0.047;-1.032;11.748;0.000;0.998;20.489;-1.784;14.034;1.784;0.000;0.990;107.245;-0.047;-1.028;11.734;0.000;0.998;18.385;-1.783;14.004;1.783;0.000;0.990;106.462;-0.047;-1.039;11.740;0.000;0.998;21.358
0836;-1.820;14.238;1.820;0.000;0.993;91.955;-0.040;-1.184;12.303;0.000;0.999;9.762;-1.820;14.226;1.820;0.000;0.993;91.622;-0.040;-1.188;12.301;0.000;0.999;10.275;-1.819;14.232;1.819;0.000;0.993;92.362;-0.040;-1.179;12.285;0.000;0.999;9.318;-1.819;14.240;1.819;0.000;0.993;92.269;-0.040;-1.178;12.290;0.000;0.999;8.053
0837;-1.809;14.129;1.809;0.000;0.992;99.059;-0.043;-1.129;12.058;0.000;0.998;19.552;-1.809;14.112;1.809;0.000;0.992;99.248;-0.043;-1.126;12.034;0.000;0.998;19.057;-1.812;14.102;1.812;0.000;0.992;98.784;-0.042;-1.135;12.043;0.000;0.998;20.359;-1.816;14.101;1.816;0.000;0.992;98.977;-0.042;-1.138;12.040;0.000;0.998;21.142
0838;-1.823;13.912;1.823;0.000;0.992;98.260;-0.042;-1.159;11.892;0.000;0.998;25.223;-1.821;13.910;1.821;0.000;0.992;98.315;-0.041;-1.164;11.912;0.000;0.998;29.214;-1.821;13.915;1.821;0.000;0.992;98.754;-0.041;-1.162;11.909;0.000;0.998;29.887;-1.821;13.916;1.821;0.000;0.992;98.701;-0.041;-1.160;11.905;0.000;0.998;28.846
0839;-1.826;14.256;1.826;0.000;0.992;97.471;-0.040;-1.180;12.291;0.000;0.998;30.979;-1.824;14.215;1.824;0.000;0.992;99.153;-0.041;-1.175;12.237;0.000;0.998;35.799;-1.825;14.198;1.825;0.000;0.992;99.192;-0.041;-1.175;12.221;0.000;0.998;36.081;-1.822;14.177;1.822;0.000;0.991;100.005;-0.041;-1.159;12.159;0.000;0.998;33.502
0840;-1.820;13.747;1.820;0.000;0.991;101.082;-0.043;-1.138;11.671;0.000;0.998;28.853;-1.813;13.761;1.813;0.000;0.991;101.938;-0.044;-1.116;11.640;0.000;0.998;24.975;-1.809;13.777;1.809;0.000;0.991;103.085;-0.044;-1.100;11.620;0.000;0.998;24.131;-1.811;13.769;1.811;0.000;0.991;102.958;-0.044;-1.108;11.632;0.000;0.998;27.243
0841;-1.818;13.823;1.818;0.000;0.992;98.788;-0.042;-1.154;11.801;0.000;0.998;27.451;-1.819;13.828;1.819;0.000;0.992;99.684;-0.042;-1.149;11.787;0.000;0.998;28.375;-1.820;13.815;1.820;0.000;0.991;100.089;-0.042;-1.153;11.786;0.000;0.998;32.092;-1.820;13.809;1.820;0.000;0.991;100.233;-0.042;-1.155;11.785;0.000;0.998;33.516
0842;-1.794;13.854;1.794;0.000;0.990;105.907;-0.046;-1.063;11.630;0.000;0.998;26.457;-1.795;13.873;1.795;0.000;0.990;106.986;-0.047;-1.052;11.612;0.000;0.998;25.095;-1.793;13.868;1.793;0.000;0.990;106.707;-0.046;-1.057;11.628;0.000;0.998;27.831;-1.791;13.861;1.791;0.000;0.990;106.398;-0.046;-1.060;11.636;0.000;0.998;28.853
0843;-1.823;14.024;1.823;0.000;0.992;97.025;-0.041;-1.160;12.007;0.000;0.998;19.628;-1.822;14.020;1.822;0.000;0.992;97.153;-0.041;-1.159;12.003;0.000;0.998;20.459;-1.823;14.017;1.823;0.000;0.992;97.131;-0.041;-1.162;12.004;0.000;0.998;21.031;-1.823;13.999;1.823;0.000;0.992;96.577;-0.041;-1.165;11.998;0.000;0.998;20.499
0844;-1.815;13.834;1.815;0.000;0.991;103.770;-0.044;-1.111;11.691;0.000;0.998;30.229;-1.814;13.825;1.814;0.000;0.991;104.148;-0.044;-1.106;11.671;0.000;0.998;30.120;-1.812;13.817;1.812;0.000;0.991;104.054;-0.044;-1.108;11.673;0.000;0.998;31.461;-1.814;13.815;1.814;0.000;0.991;104.343;-0.044;-1.106;11.661;0.000;0.998;30.972
0845;-1.803;14.104;1.803;0.000;0.991;100.839;-0.043;-1.109;11.990;0.000;0.998;20.526;-1.800;14.129;1.800;0.000;0.991;102.067;-0.044;-1.090;11.966;0.000;0.999;17.047;-1.800;14.129;1.800;0.000;0.991;102.306;-0.045;-1.086;11.956;0.000;0.999;16.139;-1.799;14.100;1.799;0.000;0.991;100.939;-0.044;-1.101;11.978;0.000;0.998;19.216
0846;-1.783;13.857;1.783;0.000;0.989;111.237;-0.047;-1.027;11.555;0.000;0.998;39.975;-1.785;13.850;1.785;0.000;0.988;112.831;-0.047;-1.031;11.554;0.000;0.997;47.660;-1.786;13.851;1.786;0.000;0.988;113.384;-0.047;-1.036;11.567;0.000;0.997;51.273;-1.788;13.864;1.788;0.000;0.988;113.273;-0.047;-1.031;11.559;0.000;0.997;48.289
0847;-1.818;13.843;1.818;0.000;0.991;102.756;-0.043;-1.126;11.738;0.000;0.998;31.757;-1.819;13.843;1.819;0.000;0.991;103.207;-0.043;-1.135;11.761;0.000;0.998;37.226;-1.821;13.846;1.821;0.000;0.991;103.499;-0.043;-1.131;11.746;0.000;0.998;35.763;-1.818;13.839;1.818;0.000;0.991;102.516;-0.043;-1.133;11.754;0.000;0.998;33.895
0848;-1.801;13.978;1.801;0.000;0.990;106.148;-0.045;-1.081;11.786;0.000;0.998;33.464;-1.801;13.978;1.801;0.000;0.990;106.162;-0.045;-1.077;11.776;0.000;0.998;31.764;-1.798;13.949;1.798;0.000;0.990;105.529;-0.045;-1.080;11.763;0.000;0.998;31.302;-1.801;13.960;1.801;0.000;0.990;105.740;-0.046;-1.071;11.739;0.000;0.998;26.188
0849;-1.835;13.999;1.835;0.000;0.993;93.781;-0.040;-1.201;12.068;0.000;0.998;20.418;-1.834;13.977;1.834;0.000;0.993;93.406;-0.039;-1.205;12.062;0.000;0.998;21.421;-1.836;13.961;1.836;0.000;0.993;93.084;-0.039;-1.211;12.060;0.000;0.998;22.631;-1.837;13.963;1.837;0.000;0.993;93.737;-0.040;-1.205;12.039;0.000;0.998;21.378
0851;-1.802;13.841;1.802;0.000;0.991;102.037;-0.043;-1.108;11.729;0.000;0.998;27.139;-1.800;13.828;1.800;0.000;0.991;101.291;-0.043;-1.107;11.718;0.000;0.998;23.688;-1.800;13.825;1.800;0.000;0.991;100.960;-0.043;-1.109;11.720;0.000;0.998;22.883;-1.800;13.824;1.800;0.000;0.991;100.763;-0.043;-1.107;11.715;0.000;0.998;21.152
0852;-1.813;14.247;1.813;0.000;0.992;97.775;-0.042;-1.143;12.211;0.000;0.998;19.761;-1.812;14.242;1.812;0.000;0.992;97.771;-0.042;-1.140;12.199;0.000;0.998;18.256;-1.813;14.236;1.813;0.000;0.992;97.241;-0.042;-1.147;12.210;0.000;0.998;19.097;-1.815;14.236;1.815;0.000;0.992;97.386;-0.042;-1.146;12.199;0.000;0.999;17.651
0853;-1.841;13.988;1.841;0.000;0.990;106.350;-0.041;-1.192;12.013;0.000;0.997;59.568;-1.839;13.988;1.839;0.000;0.991;104.661;-0.040;-1.199;12.040;0.000;0.997;57.217;-1.837;13.980;1.837;0.000;0.991;104.004;-0.039;-1.210;12.070;0.000;0.997;58.731;-1.838;13.982;1.838;0.000;0.990;107.242;-0.039;-1.218;12.097;0.000;0.996;68.651
0854;-1.811;13.911;1.811;0.000;0.991;99.983;-0.043;-1.130;11.839;0.000;0.998;24.337;-1.813;13.925;1.813;0.000;0.991;101.278;-0.044;-1.114;11.798;0.000;0.998;20.136;-1.813;13.927;1.813;0.000;0.991;101.029;-0.043;-1.122;11.825;0.000;0.998;23.907;-1.812;13.918;1.812;0.000;0.991;100.201;-0.043;-1.127;11.835;0.000;0.998;23.235
0855;-1.763;13.974;1.763;0.000;0.988;114.675;-0.051;-0.942;11.476;0.000;0.998;22.763;-1.765;13.976;1.765;0.000;0.987;116.298;-0.052;-0.931;11.437;0.000;0.998;24.768;-1.763;13.960;1.763;0.000;0.987;115.520;-0.052;-0.934;11.436;0.000;0.998;22.836;-1.761;13.941;1.761;0.000;0.988;114.544;-0.051;-0.941;11.446;0.000;0.998;22.597
0856;-1.816;14.178;1.816;0.000;0.991;100.956;-0.043;-1.128;12.084;0.000;0.998;25.163;-1.817;14.178;1.817;0.000;0.991;101.204;-0.043;-1.131;12.089;0.000;0.998;27.084;-1.817;14.183;1.817;0.000;0.991;100.959;-0.043;-1.129;12.089;0.000;0.998;25.074;-1.814;14.176;1.814;0.000;0.991;100.352;-0.043;-1.131;12.098;0.000;0.998;24.813
0857;-1.796;13.972;1.796;0.000;0.990;105.792;-0.046;-1.061;11.736;0.000;0.998;23.323;-1.793;13.963;1.793;0.000;0.990;105.305;-0.046;-1.065;11.747;0.000;0.998;24.596;-1.794;13.968;1.794;0.000;0.990;105.777;-0.046;-1.056;11.723;0.000;0.998;21.456;-1.796;13.968;1.796;0.000;0.990;106.268;-0.046;-1.057;11.719;0.000;0.998;23.419
0858;-1.823;14.142;1.823;0.000;0.992;95.926;-0.041;-1.165;12.138;0.000;0.999;16.561;-1.826;14.151;1.826;0.000;0.992;96.531;-0.042;-1.159;12.120;0.000;0.999;13.827;-1.826;14.139;1.826;0.000;0.992;95.950;-0.041;-1.172;12.149;0.000;0.998;19.447;-1.827;14.130;1.827;0.000;0.992;96.441;-0.041;-1.171;12.135;0.000;0.998;21.083
0859;-1.813;13.921;1.813;0.000;0.991;99.922;-0.043;-1.129;11.838;0.000;0.998;21.768;-1.811;13.912;1.811;0.000;0.991;100.039;-0.043;-1.126;11.827;0.000;0.998;22.120;-1.811;13.922;1.811;0.000;0.991;100.453;-0.043;-1.123;11.826;0.000;0.998;22.162;-1.810;13.917;1.810;0.000;0.991;100.351;-0.043;-1.121;11.822;0.000;0.998;21.541
0860;-1.791;14.011;1.791;0.000;0.989;110.606;-0.049;-1.004;11.616;0.000;0.998;18.721;-1.787;13.989;1.787;0.000;0.989;109.729;-0.048;-1.021;11.661;0.000;0.998;27.470;-1.784;13.972;1.784;0.000;0.989;108.681;-0.047;-1.027;11.670;0.000;0.998;26.653;-1.784;13.975;1.784;0.000;0.989;108.958;-0.048;-1.021;11.652;0.000;0.998;24.053
0861;-1.825;13.777;1.825;0.000;0.991;100.810;-0.042;-1.150;11.722;0.000;0.998;31.120;-1.819;13.766;1.819;0.000;0.991;101.275;-0.042;-1.141;11.704;0.000;0.998;32.035;-1.818;13.759;1.818;0.000;0.991;101.553;-0.043;-1.135;11.681;0.000;0.998;30.613;-1.817;13.765;1.817;0.000;0.991;102.225;-0.043;-1.127;11.664;0.000;0.998;29.949
0862;-1.814;13.925;1.814;0.000;0.991;104.094;-0.044;-1.109;11.779;0.000;0.998;31.303;-1.816;13.943;1.816;0.000;0.990;105.498;-0.045;-1.095;11.748;0.000;0.998;29.627;-1.814;13.937;1.814;0.000;0.990;105.762;-0.045;-1.100;11.763;0.000;0.998;34.502;-1.815;13.922;1.815;0.000;0.990;107.615;-0.044;-1.115;11.793;0.000;0.997;48.073
0863;-1.822;13.822;1.822;0.000;0.991;100.839;-0.043;-1.137;11.737;0.000;0.998;26.111;-1.823;13.827;1.823;0.000;0.991;101.109;-0.043;-1.132;11.724;0.000;0.998;24.216;-1.821;13.812;1.821;0.000;0.991;100.135;-0.042;-1.144;11.753;0.000;0.998;27.341;-1.823;13.827;1.823;0.000;0.991;101.088;-0.043;-1.139;11.744;0.000;0.998;27.572
0864;-1.790;13.847;1.790;0.000;0.990;107.958;-0.047;-1.039;11.562;0.000;0.998;26.035;-1.790;13.838;1.790;0.000;0.990;107.935;-0.047;-1.045;11.570;0.000;0.998;29.090;-1.793;13.829;1.793;0.000;0.990;108.034;-0.047;-1.050;11.568;0.000;0.998;30.903;-1.794;13.816;1.794;0.000;0.990;107.280;-0.046;-1.059;11.579;0.000;0.998;31.254
0865;-1.820;13.890;1.820;0.000;0.991;102.390;-0.042;-1.148;11.845;0.000;0.998;39.091;-1.819;13.888;1.819;0.000;0.991;100.659;-0.042;-1.147;11.846;0.000;0.998;32.402;-1.817;13.877;1.817;0.000;0.991;100.388;-0.042;-1.148;11.839;0.000;0.998;31.966;-1.819;13.871;1.819;0.000;0.991;102.593;-0.042;-1.148;11.829;0.000;0.998;40.304
0866;-1.807;13.917;1.807;0.000;0.991;101.761;-0.044;-1.109;11.794;0.000;0.998;23.780;-1.806;13.907;1.806;0.000;0.991;101.668;-0.043;-1.112;11.795;0.000;0.998;25.263;-1.805;13.902;1.805;0.000;0.991;101.489;-0.043;-1.114;11.797;0.000;0.998;25.796;-1.808;13.927;1.808;0.000;0.991;102.802;-0.044;-1.099;11.772;0.000;0.998;22.856
0867;-1.820;13.759;1.820;0.000;0.992;99.716;-0.042;-1.143;11.698;0.000;0.998;25.103;-1.821;13.810;1.821;0.000;0.991;101.965;-0.044;-1.119;11.674;0.000;0.998;22.201;-1.818;13.800;1.818;0.000;0.991;101.381;-0.043;-1.126;11.693;0.000;0.998;24.914;-1.817;13.794;1.817;0.000;0.991;101.323;-0.043;-1.123;11.682;0.000;0.998;23.635
0868;-1.843;13.837;1.843;0.000;0.992;95.302;-0.039;-1.217;11.931;0.000;0.998;31.008;-1.842;13.859;1.842;0.000;0.992;95.983;-0.040;-1.207;11.927;0.000;0.998;29.882;-1.842;13.867;1.842;0.000;0.992;96.268;-0.040;-1.203;11.923;0.000;0.998;29.185;-1.839;13.872;1.839;0.000;0.992;96.205;-0.040;-1.200;11.928;0.000;0.998;28.874
0870;-1.810;13.884;1.810;0.000;0.991;102.167;-0.044;-1.112;11.761;0.000;0.998;25.827;-1.811;13.886;1.811;0.000;0.991;102.245;-0.044;-1.114;11.763;0.000;0.998;26.332;-1.811;13.886;1.811;0.000;0.991;102.106;-0.044;-1.114;11.765;0.000;0.998;25.779;-1.812;13.890;1.812;0.000;0.991;102.487;-0.044;-1.109;11.751;0.000;0.998;24.358
0871;-1.784;14.104;1.784;0.000;0.990;107.218;-0.047;-1.028;11.803;0.000;0.998;17.837;-1.782;14.085;1.782;0.000;0.990;106.363;-0.047;-1.036;11.816;0.000;0.998;19.579;-1.785;14.087;1.785;0.000;0.990;106.837;-0.047;-1.034;11.802;0.000;0.998;19.130;-1.785;14.079;1.785;0.000;0.990;106.555;-0.047;-1.038;11.804;0.000;0.998;19.589
0872;-1.819;13.989;1.819;0.000;0.992;95.707;-0.040;-1.172;12.021;0.000;0.998;22.484;-1.819;13.992;1.819;0.000;0.992;95.880;-0.040;-1.173;12.025;0.000;0.998;23.551;-1.821;14.011;1.821;0.000;0.992;97.142;-0.041;-1.162;12.004;0.000;0.998;22.238;-1.821;13.998;1.821;0.000;0.992;97.525;-0.041;-1.162;11.995;0.000;0.998;24.712
0873;-1.818;14.213;1.818;0.000;0.992;97.470;-0.041;-1.161;12.213;0.000;0.998;25.153;-1.817;14.203;1.817;0.000;0.992;98.052;-0.041;-1.155;12.186;0.000;0.998;24.926;-1.817;14.206;1.817;0.000;0.992;98.105;-0.041;-1.155;12.190;0.000;0.998;25.267;-1.818;14.209;1.818;0.000;0.992;98.345;-0.042;-1.151;12.178;0.000;0.998;23.645
0874;-1.818;13.730;1.818;0.000;0.991;101.458;-0.043;-1.128;11.631;0.000;0.998;26.506;-1.820;13.733;1.820;0.000;0.991;101.535;-0.043;-1.130;11.633;0.000;0.998;26.893;-1.817;13.714;1.817;0.000;0.991;101.055;-0.043;-1.130;11.621;0.000;0.998;25.729;-1.816;13.718;1.816;0.000;0.991;101.120;-0.043;-1.129;11.627;0.000;0.998;26.374
0875;-1.804;13.624;1.804;0.000;0.991;100.889;-0.044;-1.104;11.495;0.000;0.999;17.456;-1.801;13.639;1.801;0.000;0.991;101.456;-0.044;-1.092;11.480;0.000;0.999;13.943;-1.799;13.623;1.799;0.000;0.991;100.877;-0.044;-1.096;11.484;0.000;0.999;15.156;-1.799;13.622;1.799;0.000;0.991;100.617;-0.044;-1.098;11.488;0.000;0.999;14.821
