id;k1;b1;D1;R_score1;p-value1;k2;b2;D2;R_score2;p-value2;k3;b3;D3;R_score3;p-value3
0510;-1.798;14.198;1.798;0.991;0.000;-1.798;14.201;1.798;0.991;0.000;-1.799;14.207;1.799;0.991;0.000;-1.800;14.207;1.800;0.991;0.000
0511;-1.825;13.808;1.825;0.991;0.000;-1.821;13.809;1.821;0.991;0.000;-1.821;13.820;1.821;0.991;0.000;-1.819;13.814;1.819;0.991;0.000
0512;-1.827;13.896;1.827;0.992;0.000;-1.827;13.906;1.827;0.992;0.000;-1.827;13.928;1.827;0.991;0.000;-1.826;13.929;1.826;0.991;0.000
0513;-1.768;14.187;1.768;0.990;0.000;-1.769;14.179;1.769;0.990;0.000;-1.768;14.154;1.768;0.990;0.000;-1.768;14.151;1.768;0.990;0.000
0514;-1.805;13.899;1.805;0.990;0.000;-1.807;13.885;1.807;0.990;0.000;-1.807;13.935;1.807;0.991;0.000;-1.804;13.955;1.804;0.991;0.000
0515;-1.813;13.734;1.813;0.991;0.000;-1.812;13.740;1.812;0.991;0.000;-1.814;13.747;1.814;0.991;0.000;-1.814;13.738;1.814;0.991;0.000
0516;-1.804;13.978;1.804;0.991;0.000;-1.802;13.968;1.802;0.991;0.000;-1.801;13.955;1.801;0.991;0.000;-1.805;13.977;1.805;0.991;0.000
0517;-1.810;14.969;1.810;0.993;0.000;-1.807;14.924;1.807;0.993;0.000;-1.801;14.838;1.801;0.992;0.000;-1.816;14.998;1.816;0.993;0.000
0518;-1.802;14.406;1.802;0.991;0.000;-1.799;14.385;1.799;0.991;0.000;-1.799;14.371;1.799;0.991;0.000;-1.798;14.336;1.798;0.991;0.000
0519;-1.794;14.091;1.794;0.990;0.000;-1.794;14.089;1.794;0.990;0.000;-1.795;14.089;1.795;0.990;0.000;-1.794;14.072;1.794;0.990;0.000
0520;-1.805;13.781;1.805;0.991;0.000;-1.806;13.792;1.806;0.991;0.000;-1.802;13.803;1.802;0.991;0.000;-1.803;13.791;1.803;0.991;0.000
0521;-1.860;14.010;1.860;0.994;0.000;-1.858;14.008;1.858;0.994;0.000;-1.856;14.013;1.856;0.994;0.000;-1.854;14.009;1.854;0.994;0.000
0522;-1.843;13.941;1.843;0.993;0.000;-1.847;13.954;1.847;0.993;0.000;-1.848;13.954;1.848;0.993;0.000;-1.846;13.933;1.846;0.993;0.000
0524;-1.834;14.036;1.834;0.993;0.000;-1.834;14.035;1.834;0.993;0.000;-1.835;14.031;1.835;0.993;0.000;-1.836;14.033;1.836;0.993;0.000
0525;-1.804;13.916;1.804;0.991;0.000;-1.803;13.919;1.803;0.991;0.000;-1.804;13.923;1.804;0.991;0.000;-1.805;13.916;1.805;0.991;0.000
0526;-1.836;14.277;1.836;0.993;0.000;-1.813;14.021;1.813;0.991;0.000;-1.809;14.038;1.809;0.991;0.000;-1.808;14.052;1.808;0.991;0.000
0527;-1.812;14.035;1.812;0.991;0.000;-1.813;14.038;1.813;0.991;0.000;-1.815;14.048;1.815;0.991;0.000;-1.813;14.050;1.813;0.991;0.000
0528;-1.808;13.936;1.808;0.991;0.000;-1.805;13.935;1.805;0.991;0.000;-1.804;13.962;1.804;0.991;0.000;-1.804;13.976;1.804;0.991;0.000
0529;-1.831;14.039;1.831;0.992;0.000;-1.828;14.032;1.828;0.992;0.000;-1.828;14.030;1.828;0.992;0.000;-1.827;14.026;1.827;0.992;0.000
0530;-1.774;13.965;1.774;0.990;0.000;-1.775;13.977;1.775;0.990;0.000;-1.776;14.027;1.776;0.990;0.000;-1.779;14.032;1.779;0.990;0.000
0531;-1.788;13.886;1.788;0.990;0.000;-1.786;13.913;1.786;0.990;0.000;-1.789;13.921;1.789;0.990;0.000;-1.787;13.901;1.787;0.990;0.000
0532;-1.816;14.086;1.816;0.992;0.000;-1.813;14.063;1.813;0.992;0.000;-1.812;14.049;1.812;0.992;0.000;-1.811;14.037;1.811;0.992;0.000
0533;-1.810;14.007;1.810;0.991;0.000;-1.808;13.987;1.808;0.991;0.000;-1.809;14.000;1.809;0.991;0.000;-1.808;13.986;1.808;0.991;0.000
0534;-1.819;14.019;1.819;0.992;0.000;-1.826;14.114;1.826;0.992;0.000;-1.824;14.083;1.824;0.992;0.000;-1.817;13.973;1.817;0.992;0.000
0535;-1.794;14.128;1.794;0.990;0.000;-1.796;14.137;1.796;0.990;0.000;-1.797;14.156;1.797;0.990;0.000;-1.796;14.157;1.796;0.990;0.000
0536;-1.824;13.973;1.824;0.992;0.000;-1.824;13.974;1.824;0.992;0.000;-1.825;13.959;1.825;0.992;0.000;-1.825;13.951;1.825;0.992;0.000
0537;-1.804;13.592;1.804;0.990;0.000;-1.803;13.591;1.803;0.990;0.000;-1.804;13.597;1.804;0.990;0.000;-1.805;13.592;1.805;0.990;0.000
0538;-1.845;13.954;1.845;0.993;0.000;-1.843;13.939;1.843;0.993;0.000;-1.843;13.937;1.843;0.994;0.000;-1.844;13.949;1.844;0.993;0.000
0539;-1.809;13.691;1.809;0.992;0.000;-1.812;13.726;1.812;0.991;0.000;-1.812;13.696;1.812;0.991;0.000;-1.809;13.675;1.809;0.991;0.000
0540;-1.818;14.272;1.818;0.992;0.000;-1.819;14.283;1.819;0.992;0.000;-1.818;14.281;1.818;0.992;0.000;-1.820;14.293;1.820;0.992;0.000
0541;-1.818;13.877;1.818;0.992;0.000;-1.816;13.885;1.816;0.992;0.000;-1.814;13.852;1.814;0.992;0.000;-1.815;13.863;1.815;0.992;0.000
0542;-1.778;14.070;1.778;0.989;0.000;-1.777;14.045;1.777;0.989;0.000;-1.777;14.024;1.777;0.989;0.000;-1.778;14.018;1.778;0.989;0.000
0543;-1.826;13.864;1.826;0.992;0.000;-1.823;13.833;1.823;0.992;0.000;-1.823;13.817;1.823;0.992;0.000;-1.824;13.834;1.824;0.992;0.000
0544;-1.822;14.242;1.822;0.992;0.000;-1.822;14.232;1.822;0.992;0.000;-1.818;14.186;1.818;0.992;0.000;-1.818;14.175;1.818;0.992;0.000
0545;-1.814;13.873;1.814;0.992;0.000;-1.809;13.866;1.809;0.992;0.000;-1.809;13.861;1.809;0.992;0.000;-1.810;13.858;1.810;0.992;0.000
0546;-1.802;14.393;1.802;0.992;0.000;-1.802;14.375;1.802;0.992;0.000;-1.799;14.354;1.799;0.992;0.000;-1.800;14.343;1.800;0.992;0.000
0547;-1.827;13.888;1.827;0.993;0.000;-1.827;13.892;1.827;0.993;0.000;-1.828;13.891;1.828;0.993;0.000;-1.827;13.891;1.827;0.993;0.000
0548;-1.814;14.049;1.814;0.991;0.000;-1.814;14.053;1.814;0.991;0.000;-1.812;14.046;1.812;0.991;0.000;-1.809;14.024;1.809;0.991;0.000
0549;-1.794;13.876;1.794;0.990;0.000;-1.790;13.874;1.790;0.990;0.000;-1.790;13.885;1.790;0.990;0.000;-1.791;13.882;1.791;0.990;0.000
0550;-1.815;13.930;1.815;0.991;0.000;-1.811;13.924;1.811;0.991;0.000;-1.812;13.918;1.812;0.991;0.000;-1.810;13.905;1.810;0.991;0.000
0551;-1.817;14.103;1.817;0.991;0.000;-1.817;14.078;1.817;0.992;0.000;-1.818;14.082;1.818;0.991;0.000;-1.817;14.093;1.817;0.991;0.000
0552;-1.821;14.250;1.821;0.992;0.000;-1.819;14.228;1.819;0.993;0.000;-1.820;14.219;1.820;0.992;0.000;-1.817;14.202;1.817;0.993;0.000
0553;-1.810;14.218;1.810;0.992;0.000;-1.810;14.227;1.810;0.991;0.000;-1.809;14.222;1.809;0.991;0.000;-1.810;14.209;1.810;0.992;0.000
0554;-1.834;14.019;1.834;0.994;0.000;-1.835;14.056;1.835;0.993;0.000;-1.832;14.097;1.832;0.993;0.000;-1.824;14.118;1.824;0.993;0.000
0555;-1.807;13.900;1.807;0.991;0.000;-1.805;13.902;1.805;0.991;0.000;-1.807;13.916;1.807;0.991;0.000;-1.809;13.922;1.809;0.991;0.000
0556;-1.811;14.126;1.811;0.991;0.000;-1.809;14.117;1.809;0.991;0.000;-1.811;14.115;1.811;0.991;0.000;-1.813;14.112;1.813;0.991;0.000
0557;-1.805;13.543;1.805;0.991;0.000;-1.806;13.531;1.806;0.991;0.000;-1.806;13.517;1.806;0.991;0.000;-1.805;13.502;1.805;0.991;0.000
0558;-1.825;14.107;1.825;0.993;0.000;-1.819;14.077;1.819;0.993;0.000;-1.824;14.117;1.824;0.993;0.000;-1.825;14.113;1.825;0.993;0.000
0559;-1.846;14.001;1.846;0.993;0.000;-1.847;13.959;1.847;0.993;0.000;-1.842;13.924;1.842;0.993;0.000;-1.839;13.904;1.839;0.993;0.000
0560;-1.795;13.601;1.795;0.989;0.000;-1.795;13.596;1.795;0.989;0.000;-1.795;13.592;1.795;0.989;0.000;-1.796;13.597;1.796;0.989;0.000
0561;-1.789;14.121;1.789;0.990;0.000;-1.792;14.115;1.792;0.990;0.000;-1.794;14.132;1.794;0.990;0.000;-1.792;14.130;1.792;0.990;0.000
0562;-1.787;14.098;1.787;0.990;0.000;-1.786;14.089;1.786;0.990;0.000;-1.789;14.091;1.789;0.990;0.000;-1.790;14.079;1.790;0.990;0.000
0563;-1.805;14.181;1.805;0.991;0.000;-1.803;14.169;1.803;0.991;0.000;-1.803;14.170;1.803;0.991;0.000;-1.804;14.168;1.804;0.991;0.000
0564;-1.829;13.933;1.829;0.992;0.000;-1.831;13.927;1.831;0.992;0.000;-1.831;13.920;1.831;0.992;0.000;-1.832;13.925;1.832;0.992;0.000
0565;-1.829;13.940;1.829;0.992;0.000;-1.827;13.931;1.827;0.992;0.000;-1.828;13.925;1.828;0.992;0.000;-1.826;13.909;1.826;0.992;0.000
0566;-1.787;13.779;1.787;0.990;0.000;-1.786;13.783;1.786;0.990;0.000;-1.786;13.777;1.786;0.990;0.000;-1.789;13.816;1.789;0.990;0.000
0567;-1.798;14.067;1.798;0.991;0.000;-1.793;14.037;1.793;0.991;0.000;-1.799;14.049;1.799;0.991;0.000;-1.802;14.064;1.802;0.991;0.000
0568;-1.806;14.077;1.806;0.991;0.000;-1.807;14.074;1.807;0.991;0.000;-1.805;14.055;1.805;0.991;0.000;-1.807;14.055;1.807;0.991;0.000
0570;-1.799;14.145;1.799;0.991;0.000;-1.799;14.134;1.799;0.991;0.000;-1.801;14.130;1.801;0.991;0.000;-1.802;14.132;1.802;0.991;0.000
0571;-1.832;13.881;1.832;0.992;0.000;-1.833;13.880;1.833;0.992;0.000;-1.836;13.924;1.836;0.993;0.000;-1.836;13.923;1.836;0.993;0.000
0572;-1.815;14.036;1.815;0.992;0.000;-1.815;14.040;1.815;0.992;0.000;-1.813;14.048;1.813;0.992;0.000;-1.813;14.054;1.813;0.992;0.000
0573;-1.815;14.092;1.815;0.992;0.000;-1.814;14.064;1.814;0.992;0.000;-1.814;14.043;1.814;0.992;0.000;-1.813;14.036;1.813;0.992;0.000
0574;-1.795;14.257;1.795;0.991;0.000;-1.798;14.231;1.798;0.991;0.000;-1.789;14.201;1.789;0.991;0.000;-1.787;14.185;1.787;0.990;0.000
0575;-1.813;13.911;1.813;0.991;0.000;-1.812;13.897;1.812;0.991;0.000;-1.811;13.894;1.811;0.991;0.000;-1.809;13.875;1.809;0.991;0.000
0576;-1.811;14.072;1.811;0.992;0.000;-1.810;14.067;1.810;0.992;0.000;-1.810;14.084;1.810;0.992;0.000;-1.812;14.081;1.812;0.992;0.000
0577;-1.820;13.829;1.820;0.992;0.000;-1.818;13.820;1.818;0.992;0.000;-1.820;13.833;1.820;0.991;0.000;-1.819;13.829;1.819;0.991;0.000
0578;-1.839;14.105;1.839;0.993;0.000;-1.840;14.111;1.840;0.993;0.000;-1.838;14.082;1.838;0.993;0.000;-1.839;14.071;1.839;0.993;0.000
0579;-1.853;13.969;1.853;0.993;0.000;-1.850;13.969;1.850;0.993;0.000;-1.849;13.968;1.849;0.993;0.000;-1.847;13.944;1.847;0.993;0.000
0580;-1.832;13.904;1.832;0.993;0.000;-1.830;13.921;1.830;0.993;0.000;-1.831;13.928;1.831;0.993;0.000;-1.825;13.907;1.825;0.993;0.000
0581;-1.846;14.373;1.846;0.995;0.000;-1.845;14.380;1.845;0.995;0.000;-1.851;14.402;1.851;0.995;0.000;-1.848;14.378;1.848;0.995;0.000
0582;-1.803;14.328;1.803;0.991;0.000;-1.802;14.308;1.802;0.991;0.000;-1.801;14.287;1.801;0.991;0.000;-1.802;14.270;1.802;0.991;0.000
0583;-1.796;13.990;1.796;0.990;0.000;-1.797;13.982;1.797;0.990;0.000;-1.795;13.972;1.795;0.990;0.000;-1.793;13.954;1.793;0.990;0.000
0584;-1.797;13.845;1.797;0.991;0.000;-1.795;13.873;1.795;0.991;0.000;-1.795;13.890;1.795;0.991;0.000;-1.796;13.918;1.796;0.991;0.000
0585;-1.810;13.682;1.810;0.990;0.000;-1.812;13.659;1.812;0.991;0.000;-1.811;13.648;1.811;0.991;0.000;-1.808;13.647;1.808;0.991;0.000
0586;-1.824;13.491;1.824;0.991;0.000;-1.821;13.470;1.821;0.991;0.000;-1.822;13.469;1.822;0.991;0.000;-1.819;13.452;1.819;0.991;0.000
0587;-1.764;13.958;1.764;0.990;0.000;-1.766;13.965;1.766;0.990;0.000;-1.772;14.028;1.772;0.991;0.000;-1.770;14.058;1.770;0.990;0.000
0588;-1.828;14.197;1.828;0.993;0.000;-1.828;14.196;1.828;0.993;0.000;-1.827;14.190;1.827;0.993;0.000;-1.828;14.190;1.828;0.993;0.000
0589;-1.810;14.037;1.810;0.991;0.000;-1.810;14.022;1.810;0.991;0.000;-1.809;14.023;1.809;0.991;0.000;-1.808;14.025;1.808;0.991;0.000
0590;-1.799;14.011;1.799;0.991;0.000;-1.799;14.013;1.799;0.991;0.000;-1.800;14.020;1.800;0.991;0.000;-1.798;13.995;1.798;0.991;0.000
0591;-1.789;13.868;1.789;0.990;0.000;-1.789;13.874;1.789;0.990;0.000;-1.791;13.888;1.791;0.990;0.000;-1.793;13.886;1.793;0.990;0.000
0592;-1.825;13.831;1.825;0.992;0.000;-1.826;13.813;1.826;0.992;0.000;-1.823;13.780;1.823;0.992;0.000;-1.824;13.765;1.824;0.992;0.000
0593;-1.817;13.968;1.817;0.991;0.000;-1.815;13.963;1.815;0.991;0.000;-1.818;13.973;1.818;0.991;0.000;-1.816;13.949;1.816;0.991;0.000
0594;-1.823;14.034;1.823;0.992;0.000;-1.823;14.026;1.823;0.992;0.000;-1.828;14.024;1.828;0.992;0.000;-1.828;14.015;1.828;0.992;0.000
0595;-1.839;13.747;1.839;0.993;0.000;-1.839;13.753;1.839;0.993;0.000;-1.837;13.754;1.837;0.993;0.000;-1.834;13.732;1.834;0.993;0.000
0596;-1.818;13.705;1.818;0.991;0.000;-1.817;13.676;1.817;0.991;0.000;-1.819;13.687;1.819;0.991;0.000;-1.818;13.715;1.818;0.991;0.000
0597;-1.809;14.028;1.809;0.992;0.000;-1.813;14.024;1.813;0.992;0.000;-1.814;14.030;1.814;0.992;0.000;-1.813;14.024;1.813;0.991;0.000
0598;-1.807;13.968;1.807;0.991;0.000;-1.808;13.993;1.808;0.991;0.000;-1.807;13.996;1.807;0.991;0.000;-1.808;13.987;1.808;0.991;0.000
0599;-1.835;14.373;1.835;0.994;0.000;-1.840;14.376;1.840;0.994;0.000;-1.838;14.377;1.838;0.994;0.000;-1.835;14.362;1.835;0.994;0.000
0600;-1.817;13.936;1.817;0.992;0.000;-1.817;13.938;1.817;0.992;0.000;-1.818;13.944;1.818;0.991;0.000;-1.818;13.934;1.818;0.992;0.000
0601;-1.814;13.878;1.814;0.991;0.000;-1.809;13.890;1.809;0.991;0.000;-1.809;13.886;1.809;0.991;0.000;-1.810;13.893;1.810;0.991;0.000
0602;-1.814;13.744;1.814;0.991;0.000;-1.812;13.741;1.812;0.991;0.000;-1.811;13.739;1.811;0.991;0.000;-1.814;13.745;1.814;0.991;0.000
0603;-1.806;13.892;1.806;0.991;0.000;-1.804;13.885;1.804;0.991;0.000;-1.808;13.879;1.808;0.991;0.000;-1.810;13.867;1.810;0.991;0.000
0604;-1.843;14.369;1.843;0.994;0.000;-1.843;14.358;1.843;0.994;0.000;-1.844;14.377;1.844;0.994;0.000;-1.848;14.435;1.848;0.994;0.000
0605;-1.831;13.504;1.831;0.992;0.000;-1.831;13.496;1.831;0.992;0.000;-1.832;13.484;1.832;0.991;0.000;-1.834;13.483;1.834;0.991;0.000
0606;-1.809;13.744;1.809;0.991;0.000;-1.807;13.759;1.807;0.991;0.000;-1.808;13.769;1.808;0.991;0.000;-1.809;13.779;1.809;0.991;0.000
0607;-1.797;14.210;1.797;0.990;0.000;-1.796;14.191;1.796;0.991;0.000;-1.795;14.187;1.795;0.990;0.000;-1.794;14.180;1.794;0.990;0.000
0608;-1.821;13.739;1.821;0.991;0.000;-1.821;13.740;1.821;0.990;0.000;-1.824;13.752;1.824;0.991;0.000;-1.824;13.726;1.824;0.991;0.000
0610;-1.814;14.234;1.814;0.992;0.000;-1.814;14.231;1.814;0.992;0.000;-1.816;14.227;1.816;0.992;0.000;-1.817;14.222;1.817;0.992;0.000
0611;-1.830;13.919;1.830;0.993;0.000;-1.828;13.931;1.828;0.993;0.000;-1.827;13.931;1.827;0.993;0.000;-1.828;13.919;1.828;0.993;0.000
0613;-1.848;13.828;1.848;0.993;0.000;-1.846;13.832;1.846;0.993;0.000;-1.845;13.831;1.845;0.993;0.000;-1.845;13.836;1.845;0.993;0.000
0614;-1.799;13.824;1.799;0.991;0.000;-1.801;13.843;1.801;0.990;0.000;-1.801;13.836;1.801;0.990;0.000;-1.802;13.843;1.802;0.990;0.000
0615;-1.806;14.301;1.806;0.992;0.000;-1.808;14.300;1.808;0.992;0.000;-1.806;14.289;1.806;0.992;0.000;-1.805;14.284;1.805;0.991;0.000
0616;-1.811;13.850;1.811;0.991;0.000;-1.812;13.859;1.812;0.990;0.000;-1.810;13.840;1.810;0.991;0.000;-1.810;13.851;1.810;0.990;0.000
0617;-1.816;13.978;1.816;0.992;0.000;-1.817;13.973;1.817;0.992;0.000;-1.819;13.971;1.819;0.992;0.000;-1.820;13.979;1.820;0.992;0.000
0618;-1.819;13.947;1.819;0.991;0.000;-1.819;13.963;1.819;0.991;0.000;-1.820;13.956;1.820;0.991;0.000;-1.822;13.960;1.822;0.991;0.000
0619;-1.831;13.517;1.831;0.992;0.000;-1.828;13.530;1.828;0.991;0.000;-1.828;13.533;1.828;0.991;0.000;-1.827;13.526;1.827;0.992;0.000
0620;-1.830;14.191;1.830;0.992;0.000;-1.829;14.185;1.829;0.992;0.000;-1.833;14.204;1.833;0.992;0.000;-1.837;14.216;1.837;0.992;0.000
0621;-1.800;14.020;1.800;0.990;0.000;-1.799;14.022;1.799;0.990;0.000;-1.800;14.015;1.800;0.990;0.000;-1.798;13.981;1.798;0.991;0.000
0622;-1.805;13.959;1.805;0.990;0.000;-1.802;13.950;1.802;0.990;0.000;-1.799;13.937;1.799;0.990;0.000;-1.799;13.934;1.799;0.990;0.000
0623;-1.785;14.077;1.785;0.990;0.000;-1.785;14.074;1.785;0.989;0.000;-1.785;14.084;1.785;0.989;0.000;-1.787;14.093;1.787;0.989;0.000
0624;-1.797;13.634;1.797;0.990;0.000;-1.798;13.645;1.798;0.990;0.000;-1.799;13.635;1.799;0.990;0.000;-1.799;13.626;1.799;0.990;0.000
0625;-1.788;14.008;1.788;0.989;0.000;-1.785;13.985;1.785;0.989;0.000;-1.786;13.977;1.786;0.989;0.000;-1.786;13.978;1.786;0.989;0.000
0626;-1.821;13.900;1.821;0.992;0.000;-1.825;13.915;1.825;0.992;0.000;-1.825;13.916;1.825;0.992;0.000;-1.822;13.893;1.822;0.992;0.000
0627;-1.792;14.171;1.792;0.991;0.000;-1.792;14.161;1.792;0.991;0.000;-1.792;14.144;1.792;0.991;0.000;-1.795;14.145;1.795;0.991;0.000
0628;-1.788;13.851;1.788;0.989;0.000;-1.788;13.846;1.788;0.989;0.000;-1.787;13.831;1.787;0.989;0.000;-1.787;13.824;1.787;0.989;0.000
0629;-1.844;14.225;1.844;0.993;0.000;-1.845;14.195;1.845;0.993;0.000;-1.843;14.188;1.843;0.993;0.000;-1.844;14.184;1.844;0.993;0.000
0630;-1.789;14.129;1.789;0.991;0.000;-1.792;14.133;1.792;0.991;0.000;-1.793;14.123;1.793;0.991;0.000;-1.793;14.108;1.793;0.991;0.000
0631;-1.811;14.058;1.811;0.991;0.000;-1.810;14.055;1.810;0.991;0.000;-1.807;14.039;1.807;0.991;0.000;-1.809;14.031;1.809;0.991;0.000
0632;-1.820;13.869;1.820;0.992;0.000;-1.820;13.870;1.820;0.992;0.000;-1.820;13.851;1.820;0.992;0.000;-1.822;13.857;1.822;0.992;0.000
0633;-1.812;13.757;1.812;0.991;0.000;-1.807;13.767;1.807;0.991;0.000;-1.806;13.770;1.806;0.991;0.000;-1.808;13.763;1.808;0.991;0.000
0635;-1.812;13.915;1.812;0.991;0.000;-1.810;13.890;1.810;0.991;0.000;-1.811;13.875;1.811;0.991;0.000;-1.813;13.864;1.813;0.991;0.000
0636;-1.808;14.009;1.808;0.991;0.000;-1.809;14.007;1.809;0.991;0.000;-1.811;14.048;1.811;0.991;0.000;-1.811;14.054;1.811;0.991;0.000
0637;-1.827;14.172;1.827;0.993;0.000;-1.825;14.183;1.825;0.993;0.000;-1.827;14.206;1.827;0.993;0.000;-1.833;14.211;1.833;0.993;0.000
0638;-1.824;14.175;1.824;0.992;0.000;-1.823;14.136;1.823;0.992;0.000;-1.821;14.113;1.821;0.992;0.000;-1.821;14.101;1.821;0.992;0.000
0639;-1.810;13.928;1.810;0.991;0.000;-1.812;13.925;1.812;0.991;0.000;-1.811;13.919;1.811;0.991;0.000;-1.810;13.905;1.810;0.992;0.000
0640;-1.807;14.270;1.807;0.991;0.000;-1.805;14.246;1.805;0.991;0.000;-1.808;14.220;1.808;0.990;0.000;-1.807;14.199;1.807;0.990;0.000
0641;-1.794;14.339;1.794;0.991;0.000;-1.792;14.330;1.792;0.991;0.000;-1.790;14.325;1.790;0.990;0.000;-1.787;14.277;1.787;0.990;0.000
0642;-1.812;13.760;1.812;0.990;0.000;-1.812;13.770;1.812;0.991;0.000;-1.812;13.781;1.812;0.991;0.000;-1.812;13.778;1.812;0.991;0.000
0643;-1.833;14.122;1.833;0.993;0.000;-1.832;14.126;1.832;0.993;0.000;-1.834;14.108;1.834;0.993;0.000;-1.833;14.094;1.833;0.993;0.000
0644;-1.845;13.788;1.845;0.993;0.000;-1.847;13.787;1.847;0.993;0.000;-1.846;13.791;1.846;0.993;0.000;-1.845;13.792;1.845;0.993;0.000
0645;-1.818;14.029;1.818;0.992;0.000;-1.824;14.047;1.824;0.991;0.000;-1.823;14.039;1.823;0.991;0.000;-1.824;14.049;1.824;0.991;0.000
0646;-1.821;14.123;1.821;0.991;0.000;-1.819;14.131;1.819;0.991;0.000;-1.819;14.152;1.819;0.991;0.000;-1.818;14.150;1.818;0.991;0.000
0647;-1.807;14.135;1.807;0.992;0.000;-1.806;14.145;1.806;0.992;0.000;-1.806;14.150;1.806;0.991;0.000;-1.807;14.153;1.807;0.991;0.000
0648;-1.787;13.987;1.787;0.990;0.000;-1.787;13.983;1.787;0.990;0.000;-1.790;13.983;1.790;0.990;0.000;-1.790;13.973;1.790;0.990;0.000
0649;-1.746;14.739;1.746;0.991;0.000;-1.822;13.836;1.822;0.992;0.000;-1.822;13.786;1.822;0.992;0.000;-1.821;13.790;1.821;0.992;0.000
0650;-1.810;13.878;1.810;0.991;0.000;-1.809;13.880;1.809;0.991;0.000;-1.808;13.879;1.808;0.991;0.000;-1.810;13.872;1.810;0.991;0.000
0651;-1.819;14.266;1.819;0.993;0.000;-1.823;14.291;1.823;0.993;0.000;-1.821;14.279;1.821;0.993;0.000;-1.824;14.287;1.824;0.993;0.000
0652;-1.712;12.957;1.712;0.983;0.000;-1.709;12.944;1.709;0.983;0.000;-1.709;12.941;1.709;0.983;0.000;-1.710;12.934;1.710;0.983;0.000
0653;-1.788;13.869;1.788;0.990;0.000;-1.782;13.868;1.782;0.990;0.000;-1.791;13.888;1.791;0.990;0.000;-1.800;13.894;1.800;0.990;0.000
0654;-1.823;13.824;1.823;0.992;0.000;-1.825;13.832;1.825;0.992;0.000;-1.824;13.821;1.824;0.992;0.000;-1.823;13.815;1.823;0.992;0.000
0655;-1.812;13.890;1.812;0.992;0.000;-1.814;13.907;1.814;0.992;0.000;-1.812;13.894;1.812;0.992;0.000;-1.814;13.890;1.814;0.992;0.000
0656;-1.838;13.896;1.838;0.992;0.000;-1.836;13.881;1.836;0.992;0.000;-1.837;13.880;1.837;0.992;0.000;-1.837;13.877;1.837;0.992;0.000
0657;-1.800;13.803;1.800;0.991;0.000;-1.803;13.836;1.803;0.990;0.000;-1.805;13.835;1.805;0.990;0.000;-1.803;13.810;1.803;0.990;0.000
0658;-1.811;14.316;1.811;0.993;0.000;-1.809;14.309;1.809;0.993;0.000;-1.808;14.320;1.808;0.992;0.000;-1.808;14.325;1.808;0.992;0.000
0659;-1.806;13.999;1.806;0.991;0.000;-1.803;13.966;1.803;0.991;0.000;-1.805;13.988;1.805;0.991;0.000;-1.808;14.001;1.808;0.991;0.000
0660;-1.824;14.336;1.824;0.993;0.000;-1.823;14.339;1.823;0.993;0.000;-1.828;14.306;1.828;0.993;0.000;-1.834;14.280;1.834;0.993;0.000
0661;-1.788;13.873;1.788;0.990;0.000;-1.788;13.888;1.788;0.989;0.000;-1.790;13.865;1.790;0.989;0.000;-1.791;13.877;1.791;0.989;0.000
0662;-1.755;14.136;1.755;0.989;0.000;-1.765;14.020;1.765;0.988;0.000;-1.775;13.957;1.775;0.989;0.000;-1.775;13.939;1.775;0.989;0.000
0663;-1.814;13.893;1.814;0.991;0.000;-1.812;13.882;1.812;0.991;0.000;-1.811;13.876;1.811;0.991;0.000;-1.814;13.877;1.814;0.991;0.000
0664;-1.797;13.904;1.797;0.990;0.000;-1.800;13.893;1.800;0.990;0.000;-1.798;13.888;1.798;0.990;0.000;-1.800;13.876;1.800;0.990;0.000
0665;-1.824;13.762;1.824;0.992;0.000;-1.832;13.788;1.832;0.992;0.000;-1.840;13.820;1.840;0.992;0.000;-1.832;13.769;1.832;0.992;0.000
0666;-1.825;13.926;1.825;0.992;0.000;-1.828;13.930;1.828;0.992;0.000;-1.830;13.931;1.830;0.992;0.000;-1.828;13.933;1.828;0.992;0.000
0667;-1.815;13.902;1.815;0.991;0.000;-1.813;13.935;1.813;0.991;0.000;-1.814;13.953;1.814;0.991;0.000;-1.814;13.954;1.814;0.992;0.000
0668;-1.827;14.260;1.827;0.993;0.000;-1.827;14.237;1.827;0.993;0.000;-1.827;14.230;1.827;0.993;0.000;-1.827;14.234;1.827;0.993;0.000
0669;-1.813;14.528;1.813;0.992;0.000;-1.813;14.513;1.813;0.992;0.000;-1.812;14.505;1.812;0.992;0.000;-1.812;14.505;1.812;0.992;0.000
0670;-1.813;14.086;1.813;0.991;0.000;-1.811;14.083;1.811;0.991;0.000;-1.810;14.089;1.810;0.991;0.000;-1.811;14.102;1.811;0.991;0.000
0672;-1.841;14.007;1.841;0.993;0.000;-1.839;13.995;1.839;0.993;0.000;-1.839;13.994;1.839;0.993;0.000;-1.839;13.989;1.839;0.993;0.000
0673;-1.824;14.076;1.824;0.992;0.000;-1.824;14.071;1.824;0.992;0.000;-1.828;14.073;1.828;0.992;0.000;-1.821;14.043;1.821;0.992;0.000
0674;-1.805;13.845;1.805;0.991;0.000;-1.810;13.875;1.810;0.991;0.000;-1.806;13.860;1.806;0.991;0.000;-1.805;13.853;1.805;0.991;0.000
0675;-1.824;14.188;1.824;0.992;0.000;-1.825;14.204;1.825;0.992;0.000;-1.828;14.203;1.828;0.992;0.000;-1.828;14.144;1.828;0.992;0.000
